country_name,country_iso2,country_iso3,country_iso_numeric,population,capital,continent
Gambia,GM,GMB,270,1593256,Banjul,AF
Guinea,GN,GIN,324,10324025,Conakry,AF
Guadeloupe,GP,GLP,312,443000,Basse-Terre,NA
Equatorial Guinea,GQ,GNQ,226,1014999,Malabo,AF
Greece,GR,GRC,300,11000000,Athens,EU
South Georgia and the South Sandwich Islands,GS,SGS,239,30,Grytviken,AN
Guatemala,GT,GTM,320,13550440,Guatemala City,NA
Guam,GU,GUM,316,159358,Hagatna,OC
Guinea-Bissau,GW,GNB,624,1565126,Bissau,AF
Guyana,GY,GUY,328,748486,Georgetown,SA
Hong Kong,HK,HKG,344,6898686,Hong Kong,AS
Heard Island and McDonald Islands,HM,HMD,334,,,AN
Honduras,HN,HND,340,7989415,Tegucigalpa,NA
Croatia,HR,HRV,191,4491000,Zagreb,EU
Haiti,HT,HTI,332,9648924,Port-au-Prince,NA
Hungary,HU,HUN,348,9982000,Budapest,EU
Indonesia,ID,IDN,360,242968342,Jakarta,AS
Ireland,IE,IRL,372,4622917,Dublin,EU
Israel,IL,ISR,376,7353985,Jerusalem,AS
Isle of Man,IM,IMN,833,75049,"Douglas, Isle of Man",EU
India,IN,IND,356,1173108018,New Delhi,AS
British Indian Ocean Territory,IO,IOT,86,4000,Diego Garcia,AS
Iraq,IQ,IRQ,368,29671605,Baghdad,AS
Iran,IR,IRN,364,76923300,Tehran,AS
Iceland,IS,ISL,352,308910,Reykjavik,EU
Italy,IT,ITA,380,60340328,Rome,EU
Jersey,JE,JEY,832,90812,Saint Helier,EU
Jamaica,JM,JAM,388,2847232,Kingston,NA
Jordan,JO,JOR,400,6407085,Amman,AS
Japan,JP,JPN,392,127288000,Tokyo,AS
Kenya,KE,KEN,404,40046566,Nairobi,AF
Kyrgyzstan,KG,KGZ,417,5508626,Bishkek,AS
Cambodia,KH,KHM,116,14453680,Phnom Penh,AS
Kiribati,KI,KIR,296,92533,Tarawa,OC
Comoros,KM,COM,174,773407,Moroni,AF
Saint Kitts and Nevis,KN,KNA,659,49898,Basseterre,NA
North Korea,KP,PRK,408,22912177,Pyongyang,AS
South Korea,KR,KOR,410,48422644,Seoul,AS
Kuwait,KW,KWT,414,2789132,Kuwait City,AS
Cayman Islands,KY,CYM,136,44270,George Town,NA
Kazakhstan,KZ,KAZ,398,15340000,Astana,AS
Laos,LA,LAO,418,6368162,Vientiane,AS
Lebanon,LB,LBN,422,4125247,Beirut,AS
Saint Lucia,LC,LCA,662,160922,Castries,NA
Liechtenstein,LI,LIE,438,35000,Vaduz,EU
Sri Lanka,LK,LKA,144,21513990,Colombo,AS
Liberia,LR,LBR,430,3685076,Monrovia,AF
Lesotho,LS,LSO,426,1919552,Maseru,AF
Lithuania,LT,LTU,440,3565000,Vilnius,EU
Luxembourg,LU,LUX,442,497538,Luxembourg,EU
Latvia,LV,LVA,428,2217969,Riga,EU
Libya,LY,LBY,434,6461454,Tripolis,AF
Morocco,MA,MAR,504,31627428,Rabat,AF
Monaco,MC,MCO,492,32965,Monaco,EU
Moldova,MD,MDA,498,4324000,Chisinau,EU
Montenegro,ME,MNE,499,666730,Podgorica,EU
Saint Martin,MF,MAF,663,35925,Marigot,NA
Madagascar,MG,MDG,450,21281844,Antananarivo,AF
Marshall Islands,MH,MHL,584,65859,Majuro,OC
Macedonia,MK,MKD,807,2061000,Skopje,EU
Mali,ML,MLI,466,13796354,Bamako,AF
Myanmar,MM,MMR,104,53414374,Nay Pyi Taw,AS
Mongolia,MN,MNG,496,3086918,Ulan Bator,AS
Macao,MO,MAC,446,449198,Macao,AS
Northern Mariana Islands,MP,MNP,580,53883,Saipan,OC
Martinique,MQ,MTQ,474,432900,Fort-de-France,NA
Mauritania,MR,MRT,478,3205060,Nouakchott,AF
Montserrat,MS,MSR,500,9341,Plymouth,NA
Malta,MT,MLT,470,403000,Valletta,EU
Mauritius,MU,MUS,480,1294104,Port Louis,AF
Maldives,MV,MDV,462,395650,Male,AS
Malawi,MW,MWI,454,15447500,Lilongwe,AF
Mexico,MX,MEX,484,112468855,Mexico City,NA
Malaysia,MY,MYS,458,28274729,Kuala Lumpur,AS
Mozambique,MZ,MOZ,508,22061451,Maputo,AF
Namibia,NA,NAM,516,2128471,Windhoek,AF
New Caledonia,NC,NCL,540,216494,Noumea,OC
Niger,NE,NER,562,15878271,Niamey,AF
Norfolk Island,NF,NFK,574,1828,Kingston,OC
Nigeria,NG,NGA,566,154000000,Abuja,AF
Nicaragua,NI,NIC,558,5995928,Managua,NA
Netherlands,NL,NLD,528,16645000,Amsterdam,EU
Norway,NO,NOR,578,5009150,Oslo,EU
Nepal,NP,NPL,524,28951852,Kathmandu,AS
Nauru,NR,NRU,520,10065,Yaren,OC
Niue,NU,NIU,570,2166,Alofi,OC
New Zealand,NZ,NZL,554,4252277,Wellington,OC
Oman,OM,OMN,512,2967717,Muscat,AS
Panama,PA,PAN,591,3410676,Panama City,NA
Peru,PE,PER,604,29907003,Lima,SA
French Polynesia,PF,PYF,258,270485,Papeete,OC
Papua New Guinea,PG,PNG,598,6064515,Port Moresby,OC
Philippines,PH,PHL,608,99900177,Manila,AS
Pakistan,PK,PAK,586,184404791,Islamabad,AS
Poland,PL,POL,616,38500000,Warsaw,EU
Saint Pierre and Miquelon,PM,SPM,666,7012,Saint-Pierre,NA
Pitcairn,PN,PCN,612,46,Adamstown,OC
Puerto Rico,PR,PRI,630,3916632,San Juan,NA
Palestinian Territory,PS,PSE,275,3800000,East Jerusalem,AS
Portugal,PT,PRT,620,10676000,Lisbon,EU
Palau,PW,PLW,585,19907,Melekeok,OC
Paraguay,PY,PRY,600,6375830,Asuncion,SA
Qatar,QA,QAT,634,840926,Doha,AS
Reunion,RE,REU,638,776948,Saint-Denis,AF
Romania,RO,ROU,642,21959278,Bucharest,EU
Serbia,RS,SRB,688,7344847,Belgrade,EU
Russia,RU,RUS,643,140702000,Moscow,EU
Rwanda,RW,RWA,646,11055976,Kigali,AF
Saudi Arabia,SA,SAU,682,25731776,Riyadh,AS
Solomon Islands,SB,SLB,90,559198,Honiara,OC
Seychelles,SC,SYC,690,88340,Victoria,AF
Sudan,SD,SDN,729,35000000,Khartoum,AF
Sweden,SE,SWE,752,9555893,Stockholm,EU
Singapore,SG,SGP,702,4701069,Singapur,AS
Saint Helena,SH,SHN,654,7460,Jamestown,AF
Slovenia,SI,SVN,705,2007000,Ljubljana,EU
Svalbard and Jan Mayen,SJ,SJM,744,2550,Longyearbyen,EU
Slovakia,SK,SVK,703,5455000,Bratislava,EU
Sierra Leone,SL,SLE,694,5245695,Freetown,AF
San Marino,SM,SMR,674,31477,San Marino,EU
Senegal,SN,SEN,686,12323252,Dakar,AF
Somalia,SO,SOM,706,10112453,Mogadishu,AF
Suriname,SR,SUR,740,492829,Paramaribo,SA
South Sudan,SS,SSD,728,8260490,Juba,AF
Sao Tome and Principe,ST,STP,678,175808,Sao Tome,AF
El Salvador,SV,SLV,222,6052064,San Salvador,NA
Sint Maarten,SX,SXM,534,37429,Philipsburg,NA
Syria,SY,SYR,760,22198110,Damascus,AS
Swaziland,SZ,SWZ,748,1354051,Mbabane,AF
Turks and Caicos Islands,TC,TCA,796,20556,Cockburn Town,NA
Chad,TD,TCD,148,10543464,N'Djamena,AF
French Southern Territories,TF,ATF,260,140,Port-aux-Francais,AN
Togo,TG,TGO,768,6587239,Lome,AF
Thailand,TH,THA,764,67089500,Bangkok,AS
Tajikistan,TJ,TJK,762,7487489,Dushanbe,AS
Tokelau,TK,TKL,772,1466,,OC
East Timor,TL,TLS,626,1154625,Dili,OC
Turkmenistan,TM,TKM,795,4940916,Ashgabat,AS
Tunisia,TN,TUN,788,10589025,Tunis,AF
Tonga,TO,TON,776,122580,Nuku'alofa,OC
Turkey,TR,TUR,792,77804122,Ankara,AS
Trinidad and Tobago,TT,TTO,780,1228691,Port of Spain,NA
Tuvalu,TV,TUV,798,10472,Funafuti,OC
Taiwan,TW,TWN,158,22894384,Taipei,AS
Tanzania,TZ,TZA,834,41892895,Dodoma,AF
Ukraine,UA,UKR,804,45415596,Kiev,EU
Uganda,UG,UGA,800,33398682,Kampala,AF
United States Minor Outlying Islands,UM,UMI,581,,,OC
United States,US,USA,840,310232863,Washington,NA
Uruguay,UY,URY,858,3477000,Montevideo,SA
Uzbekistan,UZ,UZB,860,27865738,Tashkent,AS
Vatican,VA,VAT,336,921,Vatican City,EU
Saint Vincent and the Grenadines,VC,VCT,670,104217,Kingstown,NA
Venezuela,VE,VEN,862,27223228,Caracas,SA
British Virgin Islands,VG,VGB,92,21730,Road Town,NA
U.S. Virgin Islands,VI,VIR,850,108708,Charlotte Amalie,NA
Vietnam,VN,VNM,704,89571130,Hanoi,AS
Vanuatu,VU,VUT,548,221552,Port Vila,OC
Wallis and Futuna,WF,WLF,876,16025,Mata Utu,OC
Samoa,WS,WSM,882,192001,Apia,OC
Kosovo,XK,XKX,,1800000,Pristina,EU
Yemen,YE,YEM,887,23495361,Sanaa,AS
Mayotte,YT,MYT,175,159042,Mamoudzou,AF
South Africa,ZA,ZAF,710,49000000,Pretoria,AF
Zambia,ZM,ZMB,894,13460305,Lusaka,AF
Zimbabwe,ZW,ZWE,716,11651858,Harare,AF
