airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
China Airlines,CI,CAL,DYNASTY,active,83,TW
Allegiant Air LLC,G4,AAY,ALLEGIANT,active,83,UM
Malaysia Airlines,MH,MAS,MALAYSIAN,active,83,MY
AirAsia Berhad dba AirAsia,AK,AXM,ASIAN EXPRESS,active,82,MY
Thai Airways International,TG,THA,THAI,active,81,TH
IBERIA,IB,IBE,IBERIA,active,78,ES
flybe,BE,BEE,JERSEY,historical/administration,63,GB
Ethiopian Airlines,ET,ETH,ETHIOPIAN,active,69,ET
Jetstar Airways Pty Limited,JQ,JST,JETSTAR,active,69,AU
Wizz Air Hungary Ltd.,W6,WZZ,WIZZ AIR,active,68,HU
Air Wisconsin Airlines Corporation (AWAC),ZW,AWI,AIR WISCONSIN,active,68,UM
SWISS,LX,SWR,SWISS,active,67,CH
"Trans States Airlines, LLC",AX,LOF,WATERSKI,active,65,US
EVA Air,BR,EVA,EVA,active,65,TW
S7 Airlines,S7,SBI,SIBERIAN AIRLINES,active,65,RU
Aeromexico,AM,AMX,AEROMEXICO,active,64,MX
Interjet,4O,AIJ,INTERJET,active,63,MX
Aerolitoral S.A. de C.V.,5D,SLI,COSTERA,active,63,MX
Capital Airlines,JD,CBJ,CAPITAL JET,active,63,CN
Pegasus Airlines,PC,PGT,SUNTURK,active,63,TR
UTair,UT,UTA,TJUMAVI,active,63,RU
TUI Airways Limited,BY,TOM,TOMJET,active,58,GB
Compass Airlines LLC,CP,CPZ,COMPASS,active,62,UM
TAP Portugal,TP,TAP,AIR PORTUGAL,active,62,PT
Virgin America,VX,VRD,REDWOOD,active,62,US
Volaris,Y4,VOI,VOLARIS,active,62,MX
Germanwings GmbH,4U,GWI,GERMAN WINGS,active,61,DE
Jet2.com Limited,LS,EXS,CHANNEX,active,61,GB
Philippine Airlines,PR,PAL,PHILIPPINE,active,59,PH
Spring Airlines Limited Corporation,9C,CQH,AIR SPRING,active,58,CN
"Frontier Airlines, Inc.",F9,FFT,FRONTIER FLIGHT,active,58,UM
Cebu Pacific Air,5J,CEB,CEBU AIR,active,57,PH
Norwegian Air Shuttle A.S.,DY,NAX,NOR SHUTTLE,active,57,NO
Egyptair,MS,MSR,EGYPTAIR,active,56,EG
Air New Zealand,NZ,ANZ,NEW ZEALAND,active,55,NZ
Aerolineas Argentinas,AR,ARG,ARGENTINA,active,53,AR
GoJet Airlines LLC,G7,GJS,LINDBERGH,active,53,UM
Air Europa,UX,AEA,EUROPA,active,53,ES
"Horizon Air Industries, Inc.",QX,QXE,HORIZON AIR,active,52,UM
SAA,SA,SAA,SPRINGBOK,active,52,ZA
REX Regional Express,ZL,REX,REX,active,52,AU
Air Algerie,AH,DAH,AIR ALGERIE,active,51,DZ
Finnair,AY,FIN,FINNAIR,active,51,AX
Lufthansa CityLine,CL,CLH,HANSALINE,active,51,DE
Rossiya Airlines,FV,SDM,RUSSIA,active,50,RU
flydubai,FZ,FDB,SKYDUBAI,active,50,AE
Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,active,50,CN
PT. Wings Abadi Airlines,IW,WON,WINGS ABADI,active,50,ID
Brussels Airlines,SN,BEL,B-LINE,active,50,BE
Mahan Air,W5,IRM,MAHAN AIR,active,50,IR
Royal Air Maroc,AT,RAM,ROYALAIR MAROC,active,49,MA
Aer Lingus,EI,EIN,SHAMROCK,active,48,IE
Thai AirAsia,FD,AIQ,THAI ASIA,active,48,TH
Hawaiian Airlines,HA,HAL,HAWAIIAN,active,48,US
Aegean Airlines,A3,AEE,AEGEAN,active,47,GR
Iran Air,IR,IRA,IRANAIR,active,46,IR
KLM Cityhopper,WA,KLC,CITY,active,46,NL
Condor,DE,CFG,CONDOR,active,44,DE
Avianca Brasil,O6,ONE,OCEANAIR,active,43,BR
Air Canada rouge,RV,ROU,ROUGE,active,43,CA
Regional Compagnie Aerienne Europee t/a HOP!-REGIONAL,YS,RAE,REGIONAL EUROPE,active,43,FR
Dragonair,KA,HDA,DRAGON,active,42,HK
LOT Polish Airlines,LO,LOT,LOT,active,42,PL
PT. Citilink Indonesia,QG,CTV,SUPERGREEN,active,42,ID
SpiceJet Ltd.,SG,SEJ,SPICEJET,active,42,IN
Oman Air,WY,OAS,OMAN,active,42,OM
"ANA Wings Co., Ltd.",EH,AKX,ALPHA WING,active,41,JP
Transavia Airlines,HV,TRA,TRANSAVIA,active,40,NL
Wideroe,WF,WIF,WIDEROE,active,40,NO
TUIfly,X3,TUI,HAPAG LLOYD,active,40,DE
Norwegian Air International LTD.,D8,IBK,NORDTRANS,active,39,IE
EL AL,LY,ELY,EL AL,active,39,IL
Virgin Atlantic,VS,VIR,VIRGIN,active,39,GB
Thomas Cook Airlines Limited of Manchester,MT,TCX,KESTREL,historical,38,GB
PIA,PK,PIA,PAKISTAN,active,38,PK
Sunwing Airlines Inc.,WG,SWG,SUNWING,active,38,CA
PT. Batik Air Indonesia,ID,BTK,BATIK,active,37,ID
PT. Sriwijaya Air,SJ,SJY,SRIWIJAYA,active,37,ID
Ural Airlines,U6,SVR,SVERDLOVSK AIR,active,37,RU
"Swiftair, S.A.",WT,SWT,SWIFT,active,37,ES
Atlas Air,5Y,GTI,GIANT,active,36,US
Air Arabia,G9,ABY,ARABIA,active,36,AE
TACA,TA,TAI,TACA,active,36,SV
FlyFirefly Sdn. Bhd,FY,FFM,FIREFLY,active,35,MY
Ukraine International Airlines,PS,AUI,UKRAINE INTERNATIONAL,active,35,UA
Air Nostrum,YW,ANE,NOSTRU AIR,active,35,ES
Monarch Airlines,ZB,MON,MONARCH,historical,35,GB
Airlink,4Z,LNK,LINK,active,34,ZA
Kenya Airways,KQ,KQA,KENYA,active,34,KE
China United Airlines,KN,CUA,LIANHANG,active,33,CN
Belavia - Belarusian Airlines,B2,BRU,BELARUS AVIA,active,32,BY
Bangkok Air,PG,BKP,BANGKOK AIR,active,32,TH
European Air Transport,QY,BCS,BRAVO CHARLIE,active,32,DE
Air Transat,TS,TSC,AIR TRANSAT,active,32,CA
Vietjet Aviation Joint Stock Company,VJ,VJC,VIETJETAIR,active,32,VN
HOP!-BRIT AIR,DB,BZH,BRITAIR,active,31,FR
Eurowings,EW,EWG,EUROWINGS,active,31,DE
Hong Kong Airlines,HX,CRK,BAUHINIA,active,31,HK
Iraqi Airways,IA,IAW,IRAQI,active,31,IQ
Braathens Regional,DC,BRX,BRAATHENS,active,30,SE
Iran Aseman Airlines,EP,IRC,ASEMAN,active,30,IR
Icelandair,FI,ICE,ICEAIR,active,30,IS
Air Astana,KC,KZR,ASTANALINE,active,30,KZ
Silkair,MI,SLK,SILKAIR,active,30,SG
Tunisair,TU,TAR,TUNNAIR,active,30,TN
Virgin Australia Regional,XR,OZW,OZWEST,active,30,AU
Great Lakes Aviation Ltd.,ZK,GLA,LAKES AIR,active,30,UM
DHL Air,D0,DHK,WORLD EXPRESS,active,29,GB
Nok Airlines Public Company Limited dba Nok Air,DD,NOK,NOK AIR,active,29,TH
Gulf Air,GF,GFA,GULF AIR,active,28,BH
Uzbekistan Airways,HY,UZB,UZBEK,active,28,UZ
Azerbaijan Airlines,J2,AHY,AZAL,active,28,AZ
SF Airlines Company Limited,O3,CSS,SHUN FENG,active,28,CN
Solenta Aviation,SL,SET,SOLENTA,active,28,ZA
WestJet Encore,WR,WEN,ENCORE,active,28,CA
NATIONAL AIR SERVICES dba FLYNAS,XY,KNE,NAS EXPRESS,active,28,SA
Lucky Air,8L,LKE,LUCKY AIR,active,27,CN
"ABX Air, Inc.",GB,ABX,ABEX,active,27,US
Malindo Airways Sdn Bhd ( Malindo A,OD,MXD,MALINDO EXPRESS,active,27,MY
Alliance Airlines,QQ,UTY,ALLI,active,27,AU
TUI Airlines Belgium t/a Jetairfly,TB,JAF,BEAUTY,active,27,BE
Porter Airlines Inc.,PD,POE,PORTER,active,26,CA
Yangtze River Express Airlines Co. LTD,Y8,YZR,YANGTZE RIVER,active,26,CN
"Joint-Stock Company ""Yamal Airlines""",YC,LLM,YAMAL,active,26,RU
TNT Airways S.A.,3V,TAY,QUALITY,active,25,BE
Onur Air,8Q,OHY,ONUR AIR,active,25,TR
China Express Airlines,G5,HXA,CHINA EXPRESS,active,25,CN
Royal Jordanian,RJ,RJA,JORDANIAN,active,25,JO
Sky Regional,RS,SKV,MAPLE,active,25,CA
Transavia France,TO,TVF,FRANCE SOLEIL,active,25,FR
CONVIASA,V0,VCV,CONVIASA,active,25,VE
SunExpress,XQ,SXS,SUNEXPRESS,active,25,TR
Air Georgian Ltd. dba Air Alliance,ZX,GGN,GEORGIAN,active,25,CA
Jeju Air Co. Ltd.,7C,JJA,JEJU AIR,active,24,KR
Austral,AU,AUT,AUSTRAL,active,24,AR
Skymark Airlines Inc.,BC,SKY,SKYMARK,active,24,JP
Air Baltic,BT,BTI,AIRBALTIC,active,24,LV
Champlain Enterprises Inc. dba Commutair,C5,UCA,COMMUTAIR,active,24,UM
Mount Cook Airlines,NM,NZM,MOUNT COOK,active,24,NZ
Tiger Airways,TR,TGW,GO CAT,active,24,SG
"Joint Stock Aviation Company ""RusLine""",7R,RLU,RUSLINE AIR,active,23,RU
HOP!,A5,HOP,AIR HOP,active,23,FR
Airasia X Berhad dba Airasia X,D7,XAX,XANADU,active,23,MY
Easyjet Switzerland S.A,DS,EZS,TOPSWISS,active,23,CH
Jet Time,J4*,JTG,JETTIME,active,23,DK
Kuwait Airways,KU,KAC,KUWAITI,active,23,KW
China West Air Co. Ltd.,PN,CHB,WEST CHINA,active,23,CN
TAROM,RO,ROT,TAROM,active,23,RO
"Volotea, S.L.",V7,VOE,VOLOTEA,active,23,ES
Arik Air,W3,ARA,ARIK AIR,active,23,NG
Silver Airways Corp,3M,SIL,SILVER WINGS,active,22,UM
China Postal Airlines,CF,CYZ,CHINA POSTA,active,22,CN
Chengdu Airlines,EU,UEA,UNITED EAGLE,active,22,CN
TransAsia Airways,GE,TNA,TRANSASIA,active,22,TW
Air Niugini,PX,ANG,NIUGINI,active,22,PG
PT. Indonesia AirAsia,QZ,AWQ,WAGON AIR,active,22,ID
Germania,ST,GMI,GERMANIA,active,22,DE
Turkmenistan Airlines,T5,TUA,TURKMENISTAN,active,22,TM
South African Express Airways,XZ,EXY,EXPRESSWAYS,active,22,ZA
"Compania Operadora de Corto y Medio Radio Iberia Express, S.A.U",I2,IBS,IBER EXPRESS,active,21,ES
SriLankan,UL,ALK,SRILANKAN,active,21,LK
Cemair (Pty) Ltd. t/a Cemair,5Z,KEM,CEMAIR,active,20,ZA
Alitalia CityLiner S.p.A.,CT,CYL,CITYLINER,active,20,IT
Cargolux S.A.,CV,CLX,CARGOLUX,active,20,LU
"Jetstar Japan Co., Ltd.",GK,JJP,ORANGE LINER,active,20,JP
"Joint- Stock Company ""Aurora Airlines""",HZ,SHU,AURORA,active,20,RU
Meridiana fly,IG,ISS,MERIDIANA,active,20,IT
Air India Charters Limited,IX,AXB,EXPRESS INDIA,active,20,IN
Atlasjet Airlines,KK,KKK,ATLASGLOBAL,active,20,TR
Penair,KS,PEN,PENINSULAR,active,20,UM
Loganair Limited,LM,LOG,LOGAN,active,20,GB
MEA,ME,MEA,CEDAR JET,active,20,LB
Qeshm Air,QB,IRQ,QESHM AIR,active,20,IR
Thai Lion Air,SL,LTM,MENTARI,active,20,TH
MN Airlines LLC,SY,SCX,SUN COUNTRY,active,20,UM
Japan Air Commuter,3X,,COMMUTER,active,19,JP
Bradley Air Services Limited t/a First Air,7F,FAB,FIRST AIR,active,19,CA
Okay Airways,BK,OKA,OKAYJET,active,19,CN
BA Cityflyer Limited,CJ,CFE,FLYER,active,19,GB
Go Airlines (India) Ltd.,G8,GOW,GOAIR,active,19,IN
Jin Air Co. Ltd,LJ,JNA,JIN AIR,active,19,KR
Shaheen Air International,NL,SAI,SHAHEEN,active,19,PK
"Travel Service, A.S.",QS,TVS,SKYTRAVEL,active,19,CZ
Aeroenlaces Nacionales S.A. De C.V.,VB,VIV,AEROENLACES,active,19,MX
Jetstar Asia Airways Pte Ltd,3K,JSA,JETSTAR ASIA,active,18,SG
Jetstar Asia Airways - Singapore,3K,,,unknown,18,SG
Canadian North Inc.,5T,MPE,EMPRESS,active,18,CA
NIKI,HG,AYP,FLYNIKI,active,18,AT
"Hebei Airlines Co., Ltd.",NS,HBH,HEBEI AIR,active,18,CN
Boliviana de Aviacion - BoA,OB,BOV,BOLIVIANO,active,18,BO
Orient Thai Airlines Company Ltd.,OX,OEA,ORIENT THAI,active,18,TH
AirBridgeCargo Airlines,RU,ABW,AIRBRIDGE CARGO,active,18,RU
CityJet,WX,BCY,CITY-IRELAND,active,18,IE
Airline Allied Services Limited dba Alliance Air,9I,LLR,AIRINDIA,active,17,IN
UNI Airways Corporation,B7,UIA,GLORY,active,17,TW
bmi Regional,BM,BMR,MIDLAND,active,17,GB
LGW-Luftfahrtgesellschaft Walter GmbH,HE,LGW,WALTER,active,17,DE
Air SERBIA a.d. Beograd,JU,ASL,JAT,active,17,RS
Luxair,LG,LGL,LUXAIR,active,17,LU
Peach Aviation Limited,MM,APJ,AIR PEACH,active,17,JP
PGA-Portugalia Airlines,NI,PGA,PORTUGALIA,active,17,PT
Air Macau,NX,AMU,AIR MACAU,active,17,MO
Stobart Air,RE,REA,AER ARANN,active,17,IE
Tigerair Australia,TT,TGG,TIGGOZ,active,17,AU
Air Creebec (1994) Inc.,YN,CRQ,CREE,active,17,CA
Air Philippines Corporation dba PAL Express and Airphil Express,2P,GAP,AIRPHIL,active,16,PH
"Donghai Airlines Co., Ltd",DZ,EPA,DONGHAI AIR,active,16,CN
TAME - Linea Aerea del Ecuador,EQ,TAE,TAME,active,16,EC
"Zhejiang Loong Airlines Co., Ltd",GJ,CDC,HUALONG,active,16,CN
PT.Trigana Air Service,IL,TGN,TRIGANA,active,16,ID
Comair,MN,CAW,COMMERCIAL,active,16,ZA
"Transportes Aeromar, S.A. de C.V.",VW,TAO,TRANS-AEROMAR,active,16,MX
Thai Smile,WE,THD,THAI SMILE,active,16,TH
Blue Air,0B,BMS,BLUE MESSENGER,active,15,RO
"Avior Airlines, C.A.",9V,ROI,AVIOR,active,15,VE
TAAG - Angola Airlines,DT,DTA,ANGOLA,active,15,AO
Danish Air Transport,DX,DTR,DANISH,active,15,DK
SKY Airline,H2,SKU,AEROSKY,active,15,CL
Bearskin Lake air services LP,JV,BLS,BEARSKIN,active,15,CA
Aero Contractors,NG,NIG,AEROLINE,active,15,NG
Czech Airlines j.s.c,OK,CSA,CSA-LINES,active,15,CZ
"Polar Air Cargo Worldwide, Inc.",PO,PAC,POLAR,active,15,UM
Tassili Airlines,SF,DTH,TASSILI AIR,active,15,DZ
Air Kilroe Limited t/a Eastern Airways,T3,EZE,EASTFLIGHT,active,15,GB
Tibet Airlines Corporation Limited,TV,TBA,TIBET AIR,active,15,CN
T'way Air,TW,TWB,TWAI AIR,active,15,KR
Myanmar National Airlines,UB,UBA,UNIONAIR,active,15,MM
Cargojet Airways,W8,CJT,CARGOJET,active,15,CA
Joint Stock Company Airline Taimyr,Y7,TYA,TAIMYR,active,15,RU
EASTAR JET Co. Ltd.,ZE,ESR,EASTAR JET,active,15,KR
Zagros Airlines,ZO,IZG,ZAGROS,active,15,IR
Passaredo Transportes Aereos S.A.,2Z,PTB,PASSAREDO,active,14,BR
Lan Argentina,4M,DSM,LANAR,active,14,AR
Biman,BG,BBC,BANGLADESH,active,14,BD
Caribbean Airlines,BW,BWA,CARIBBEAN AIRLINES,active,14,TT
Air Busan,BX,ABL,AIR BUSAN,active,14,KR
Air Atlanta Icelandic,CC,ABD,ATLANTA,active,14,IS
Kunming Airlines,KY,KNA,KUNMING AIR,active,14,CN
Olympic Air,OA,OAL,OLYMPIC,active,14,GR
Chongqing Airlines Co. Ltd,OQ,CQN,CHONG QING,active,14,CN
Qatar Amiri Flight,Q4*,QAF,AMIRI,active,14,QA
Royal Air Force,RR,RFR,RAFAIR,active,14,GB
Jet Lite (India) Limited,S2,JLL,LITE JET,active,14,IN
Hong Kong Express Airways,UO,HKE,HONGKONG SHUTTLE,active,14,HK
SunExpress Deutschland GmbH,XG,SXD,SUNRISE,active,14,DE
AZUR air Limited Liability Company,ZF,KTK,AZUR AIR,active,14,RU
Helvetic Airways AG,2L,OAW,HELVETIC,active,13,CH
Gazpromavia Aviation Company Ltd.,4G,GZP,GAZPROM,active,13,RU
Northern Thunderbird Air,4R,NTA,THUNDERBIRD,active,13,CA
ASL Airlines France,5O,FPO,FRENCH POST,active,13,FR
Airlines of Papua New Guinea Limited,CG,TOK,BALUS,active,13,PG
Thomas Cook Airlines Scandinavia A/,DK,VKG,VIKING,historical,13,DK
"Airdo Co., Ltd",HD,ADO,AIR DO,active,13,JP
"IBC Airways, Inc.",II,CSQ,CHASQUI,active,13,UM
Adria Airways,JP,ADR,ADRIA,active,13,SI
Nippon Cargo Airlines (NCA),KZ,NCA,NIPPON CARGO,active,13,JP
AHK Air Hong Kong Limited,LD,AHK,AIR HONG KONG,active,13,HK
Calm Air International Ltd.,MO,CAV,CANADIAN PARTNER,active,13,CA
Maya Island Air,MY,MYD,MYLAND,active,13,BZ
Croatia Airlines,OU,CTN,CROATIA,active,13,HR
Voyageur Airways,4V,VAL,VOYAGEUR,active,12,CA
Solaseed Air Inc.,6J,SNJ,NEWSKY,active,12,JP
"Servicio Aereo a Territorios Nacion ""SATENA""",9R,NSE,SATENA,active,12,CO
Jetstar Pacific Airlines,BL,PIC,PACIFIC EXPRESS,active,12,VN
Pobeda,DP,PBD,POBEDA,active,12,RU
"JSC ""Aircompany SCAT""",DV,VSV,VLASTA,active,12,KZ
Bulgaria air,FB,LZB,FLYING BULGARIA,active,12,BG
Bulgarian Air Charter Ltd,H6,BUC,BULGARIAN CHARTER,active,12,BG
Kal Star Aviation,KD,KLS,KALSTAR,active,12,ID
Air Mauritius,MK,MAU,AIR MAURITIUS,active,12,MU
Aero Republica,P5,RBP,AEROREPUBLICA,active,12,CO
Syrianair,RB,SYR,SYRIANAIR,active,12,SY
Kish Air,Y9,IRK,KISHAIR,active,12,IR
Zest Airways Inc.,Z2,EZD,ZEST,active,12,PH
Nextjet,2N,NTJ,NEXTJET,active,11,SE
Rutaca Airlines,5R,RUC,RUTACA,active,11,VE
Air Transport International Inc.,8C,ATN,AIR TRANSPORT,active,11,UM
Nouvelair,BJ,LBT,NOUVELAIR,active,11,TN
ATA Airlines,I3,TBZ,ATALAR AIR,active,11,IR
LIAT Airlines,LI,LIA,LIAT,active,11,AG
VIM Airlines,NN,MOV,MOV AIR,active,11,RU
TUI Airlines Nederland B.V.,OR,TFL,ARKE,active,11,NL
Lao Airlines,QV,LAO,LAO,active,11,LA
Star Air,S6*,SRR,WHITESTAR,active,11,DK
Air Namibia,SW,NMB,NAMIBIA,active,11,NA
Bahamasair,UP,BHS,BAHAMAS,active,11,BS
Air Tahiti,VT,VTA,AIR TAHITI,active,11,PF
Corendon Airlines,XC,CAI,CORENDON,active,11,TR
Star Up S.A. dba Star Peru,2I,SRU,STAR UP,active,10,PE
"Corvus Airlines, Inc. dba Ravn Alaska",7H,RVF,ERAH,active,10,UM
"Air Panama dba Parsa, S.A.",7P,PST,TURISMO REGIONAL,active,10,PA
Elite Airways LLC,7Q,MNU,MAINER,active,10,UM
Southern Air Inc.,9S,SOO,SOUTHERN AIR,active,10,UM
Venezolana,AW,VNE,VENEZOLANA,active,10,VE
Royal Brunei,BI,RBA,BRUNEI,active,10,BN
Ceiba Intercontinental,C2,CEL,CEIBA LINE,active,10,GQ
Cubana,CU,CUB,CUBANA,active,10,CU
Norwegian Long Haul,DU,NLH,NORSTAR,active,10,NO
AIR DOLOMITI S.p.A. LINEE AEREE REGIONALI EUROPEE,EN,DLA,DOLOMITI,active,10,IT
Darwin Airline SA,F7,DWT,DARWIN,active,10,CH
Safair,FA,SFR,CARGO,active,10,ZA
Air Greenland A/S,GL,GRL,GREENLAND,active,10,DK
Air Seychelles,HM,SEY,SEYCHELLES,active,10,SC
Mango Airlines (SOC) Ltd trading as MANGO,JE,MNO,TULCA,active,10,ZA
Fuji Dream Airlines Co. Ltd,JH,FDA,FUJI DREAM,active,10,JP
Air KBZ Ltd.,K7,KBZ,JADE AIR,active,10,MM
Air Madagascar,MD,MDG,AIR MADAGASCAR,active,10,MG
"LLC ""NORD WIND""",N4,NWS,NORDLAND,active,10,RU
Small Planet Airlines Polska,P7,LLP,SKYPOOL,active,10,PL
Peruvian Airlines,P9,PVN,PERUVIAN,active,10,PE
Airblue,PA,ABQ,PAKBLUE,active,10,PK
Precision Air,PW,PRF,PRECISION AIR,active,10,TZ
Island Aviation Services Ltd.,Q2,DQA,ISLAND AVIATION,active,10,MV
LASER Airlines,QL,LER,LASER,active,10,VE
"Qingdao Airlines Co., Ltd",QW,QDA,SKY LEGEND,active,10,CN
"Joint Stock Company Aircompany ""Yakutia""",R3,SYL,AIR YAKUTIA,active,10,RU
Twin Jet,T7,TJT,TWINJET,active,10,FR
Scoot Private Limited,TR,TGW,SCOOTER,active,10,SG
TATA SIA AIRLINES LTD dba VISTARA,UK,VTI,VISTARA,active,10,IN
Uni-Top Airlines,UW,UTP,UNI-TOP,active,10,CN
LC Busre SAC,W4,LCB,BUSRE,active,10,PE
Air Corsica,XK,CCM,CORSICA,active,10,FR
BoraJet Havacilik Tasimacilik Ucak Bakim Onarim Ve Ticaret A.S.,YB,BRJ,BORA JET,active,10,TR
Aigle Azur,ZI,AAF,AIGLE AZUR,active,10,FR
Aerolineas Galapagos S.A. Aerogal,2K,GLG,AEROGAL,active,9,EC
JSC Nordavia-RA,5N,AUL,ARCHANGELSK AIR,active,9,RU
Star Flyer Inc.,7G,SFJ,STARFLYER,active,9,JP
InselAir,7I,INC,INSELAIR,active,9,CW
China Cargo Airlines,CK,CKK,CARGO KING,active,9,CN
Fiji Airways,FJ,FJI,FIJI,active,9,FJ
"IBEX Airlines Co., Ltd.",FW,IBX,IBEX,active,9,JP
Taban Airlines,HH,TBN,TABAN AIR,active,9,IR
Vanilla Air Inc.,JW,VNL,VANILLA,active,9,JP
Binter Canarias,NT,IBB,BINTER,active,9,ES
Iranian Naft Airlines,NV,IRG,NAFT,active,9,IR
Buddha Air Ltd.,U4,BHA,BUDDHA AIR,active,9,NP
Air Austral,UU,REU,REUNION,active,9,RE
RwandAir,WB,RWD,RWANDAIR,active,9,RW
Edelweiss Air,WK,EDW,EDELWEISS,active,9,CH
Compania de Servicios de Transporte Aereo Amaszonas - Amaszonas S.A,Z8,AZN,AMAZONAS,active,9,BO
Air Urga,3N,URG,AIR URGA,active,8,UA
United Airways Bangladesh Ltd,4H,UBD,UNITED BANGLADESH,active,8,BD
Belair Airlines Ltd.,4T,BHP,BELAIR,active,8,CH
Blue Panorama,BV,BPA,BLUE PANORAMA AIRLINES,active,8,IT
FAR EASTERN AIR TRANSPORT CORP.,FE,FEA,FAR EASTERN,active,8,TW
Fuzhou Airlines,FU,FZA,STRAIT AIR,active,8,CN
"Guangxi Beibu Gulf Airlines Co., Ltd.",GX,CBG,SPRAY,active,8,CN
Air Cote D'Ivoire,HF,VRE,COTE D'IVOIRE,active,8,CI
"LLC ""IKAR""",IK,KAR,KRASJET,active,8,RU
Tigerair Taiwan Co. Ltd,IT,TTW,SMART CAT,active,8,TW
Arkia Israeli Airlines,IZ,AIZ,ARKIA,active,8,IL
Air Malta,KM,AMC,AIR MALTA,active,8,MT
Mistral Air,M4,MSA,AIRMERCI,active,8,IT
Japan Transocean Air Co. Ltd.,NU,JTA,JAI OCEAN,active,8,JP
Provincial Airlines,PB,SPR,SPEEDAIR,active,8,CA
JSC Royal Flight Airlines,RL,ABG,ROYAL FLIGHT,active,8,RU
